,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,Year,Mean Temp (°C)
26949,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-12,-6.15,-2.7,-9.6,2012,-6.15
26950,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-13,-1.9,2.0,-5.8,2012,-1.9
26951,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-14,-0.20000000000000007,1.2,-1.6,2012,-0.20000000000000007
26952,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-15,1.55,3.7,-0.6,2012,1.55
26953,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-16,2.9,5.5,0.3,2012,2.9
26954,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-17,1.1999999999999997,4.1,-1.7,2012,1.1999999999999997
26955,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-18,-0.7000000000000002,3.0,-4.4,2012,-0.7000000000000002
26956,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-19,-3.8,-0.6,-7.0,2012,-3.8
26957,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-20,-2.8000000000000003,2.8,-8.4,2012,-2.8000000000000003
26958,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-21,1.1500000000000001,4.4,-2.1,2012,1.1500000000000001
26959,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-22,3.3,6.6,0.0,2012,3.3
26960,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-23,2.85,6.4,-0.7,2012,2.85
26961,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-24,2.3,4.8,-0.2,2012,2.3
26962,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-25,-2.8499999999999996,-0.1,-5.6,2012,-2.8499999999999996
26963,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-26,-3.55,0.0,-7.1,2012,-3.55
26964,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-27,4.1000000000000005,9.3,-1.1,2012,4.1000000000000005
26965,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-28,0.19999999999999996,2.8,-2.4,2012,0.19999999999999996
26966,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-29,0.85,1.9,-0.2,2012,0.85
26967,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-01,2.4499999999999997,5.1,-0.2,2012,2.4499999999999997
26968,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-02,3.9,7.0,0.8,2012,3.9
26969,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-03,3.65,9.0,-1.7,2012,3.65
26970,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-04,-6.8,-1.0,-12.6,2012,-6.8
26971,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-05,-8.4,-2.6,-14.2,2012,-8.4
26972,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-06,-2.3999999999999995,4.4,-9.2,2012,-2.3999999999999995
26973,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-07,9.549999999999999,16.7,2.4,2012,9.549999999999999
26974,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-08,6.8,15.6,-2.0,2012,6.8
26975,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-09,-1.7500000000000002,2.9,-6.4,2012,-1.7500000000000002
26976,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-10,-3.5999999999999996,2.4,-9.6,2012,-3.5999999999999996
26977,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-11,9.5,17.7,1.3,2012,9.5
26978,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-12,7.699999999999999,12.6,2.8,2012,7.699999999999999
26979,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-13,10.4,18.1,2.7,2012,10.4
26980,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-14,9.25,18.2,0.3,2012,9.25
26981,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-15,11.649999999999999,17.7,5.6,2012,11.649999999999999
26982,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-16,12.9,19.3,6.5,2012,12.9
26983,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-17,8.55,11.5,5.6,2012,8.55
26984,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-18,13.549999999999999,19.9,7.2,2012,13.549999999999999
26985,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-19,16.05,22.8,9.3,2012,16.05
26986,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-20,15.35,21.9,8.8,2012,15.35
26987,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-21,16.65,23.3,10.0,2012,16.65
26988,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-22,18.15,26.0,10.3,2012,18.15
26989,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-23,14.649999999999999,17.4,11.9,2012,14.649999999999999
26990,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-24,9.5,12.5,6.5,2012,9.5
26991,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-25,12.15,20.0,4.3,2012,12.15
26992,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-26,0.8499999999999999,4.3,-2.6,2012,0.8499999999999999
26993,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-27,-0.1499999999999999,4.8,-5.1,2012,-0.1499999999999999
26994,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-28,11.85,19.5,4.2,2012,11.85
26995,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-29,1.5,4.3,-1.3,2012,1.5
26996,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-30,0.5,4.7,-3.7,2012,0.5
26997,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-03-31,4.2,8.5,-0.1,2012,4.2
26998,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-01,3.75,6.4,1.1,2012,3.75
26999,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-02,6.8999999999999995,12.7,1.1,2012,6.8999999999999995
27000,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-03,5.5,12.1,-1.1,2012,5.5
27001,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-04,6.800000000000001,12.3,1.3,2012,6.800000000000001
27002,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-05,4.25,9.0,-0.5,2012,4.25
27003,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-06,6.05,12.0,0.1,2012,6.05
27004,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-07,8.0,15.8,0.2,2012,8.0
27005,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-08,7.75,15.0,0.5,2012,7.75
27006,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-09,7.75,12.8,2.7,2012,7.75
27007,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-10,5.45,8.5,2.4,2012,5.45
27008,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-11,6.75,11.1,2.4,2012,6.75
27009,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-12,7.1,12.2,2.0,2012,7.1
27010,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-13,8.55,16.5,0.6,2012,8.55
27011,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-14,10.15,16.0,4.3,2012,10.15
27012,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-15,15.700000000000001,19.6,11.8,2012,15.700000000000001
27013,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-16,17.4,26.7,8.1,2012,17.4
27014,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-17,5.45,11.4,-0.5,2012,5.45
27015,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-18,3.75,9.9,-2.4,2012,3.75
27016,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-19,14.05,24.1,4.0,2012,14.05
27017,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-20,11.75,19.4,4.1,2012,11.75
27018,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-21,5.35,7.6,3.1,2012,5.35
27019,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-22,6.5,9.6,3.4,2012,6.5
27020,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-23,4.3,7.0,1.6,2012,4.3
27021,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-24,4.45,7.6,1.3,2012,4.45
27022,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-25,7.7,14.0,1.4,2012,7.7
27023,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-26,6.3999999999999995,11.2,1.6,2012,6.3999999999999995
27024,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-27,4.5,9.1,-0.1,2012,4.5
27025,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-28,3.9499999999999997,10.1,-2.2,2012,3.9499999999999997
27026,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-29,6.55,14.4,-1.3,2012,6.55
27027,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-04-30,4.85,9.6,0.1,2012,4.85
27028,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-01,10.0,14.1,5.9,2012,10.0
27029,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-02,11.3,15.9,6.7,2012,11.3
27030,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-03,15.149999999999999,20.2,10.1,2012,15.149999999999999
27031,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-04,16.75,21.7,11.8,2012,16.75
27032,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-05,11.25,14.5,8.0,2012,11.25
27033,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-06,11.399999999999999,17.7,5.1,2012,11.399999999999999
27034,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-07,13.75,15.6,11.9,2012,13.75
27035,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-08,14.65,17.5,11.8,2012,14.65
27036,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-09,13.95,19.8,8.1,2012,13.95
27037,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-10,11.5,16.3,6.7,2012,11.5
27038,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-11,14.7,22.0,7.4,2012,14.7
27039,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-12,17.9,26.3,9.5,2012,17.9
27040,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-13,15.65,19.8,11.5,2012,15.65
27041,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-14,16.2,22.3,10.1,2012,16.2
27042,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-15,16.950000000000003,24.1,9.8,2012,16.950000000000003
27043,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-16,11.1,17.2,5.0,2012,11.1
27044,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-17,10.3,17.1,3.5,2012,10.3
27045,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-18,15.0,20.6,9.4,2012,15.0
27046,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-19,18.6,27.7,9.5,2012,18.6
27047,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-20,20.75,27.6,13.9,2012,20.75
27048,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-21,20.65,26.3,15.0,2012,20.65
27049,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-22,19.2,24.8,13.6,2012,19.2
27050,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-23,20.25,24.0,16.5,2012,20.25
27051,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-24,21.200000000000003,26.3,16.1,2012,21.200000000000003
27052,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-25,25.35,31.3,19.4,2012,25.35
27053,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-26,21.200000000000003,26.3,16.1,2012,21.200000000000003
27054,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-27,19.85,25.5,14.2,2012,19.85
27055,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-28,23.950000000000003,32.2,15.7,2012,23.950000000000003
27056,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-29,23.35,28.4,18.3,2012,23.35
27057,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-30,17.6,23.6,11.6,2012,17.6
27058,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-05-31,13.8,19.2,8.4,2012,13.8
27059,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-01,13.45,15.3,11.6,2012,13.45
27060,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-02,14.149999999999999,17.4,10.9,2012,14.149999999999999
27061,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-03,15.0,18.8,11.2,2012,15.0
27062,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-04,13.35,16.7,10.0,2012,13.35
27063,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-05,14.899999999999999,20.9,8.9,2012,14.899999999999999
27064,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-06,18.7,24.7,12.7,2012,18.7
27065,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-07,19.1,25.9,12.3,2012,19.1
27066,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-08,20.7,27.7,13.7,2012,20.7
27067,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-09,21.15,24.9,17.4,2012,21.15
27068,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-10,22.55,29.6,15.5,2012,22.55
27069,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-11,23.65,29.2,18.1,2012,23.65
27070,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-12,19.4,28.1,10.7,2012,19.4
27071,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-13,15.350000000000001,20.6,10.1,2012,15.350000000000001
27072,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-14,16.799999999999997,22.4,11.2,2012,16.799999999999997
27073,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-15,19.85,26.4,13.3,2012,19.85
27074,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-16,22.4,28.4,16.4,2012,22.4
27075,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-17,22.4,26.0,18.8,2012,22.4
27076,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-18,23.799999999999997,27.9,19.7,2012,23.799999999999997
27077,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-19,26.799999999999997,33.4,20.2,2012,26.799999999999997
27078,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-20,29.5,34.6,24.4,2012,29.5
27079,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-21,27.45,34.4,20.5,2012,27.45
27080,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-22,21.9,27.1,16.7,2012,21.9
27081,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-23,20.4,26.3,14.5,2012,20.4
27082,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-24,20.85,25.4,16.3,2012,20.85
27083,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-25,17.55,20.8,14.3,2012,17.55
27084,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-26,19.95,27.0,12.9,2012,19.95
27085,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-27,20.25,25.8,14.7,2012,20.25
27086,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-28,24.0,30.6,17.4,2012,24.0
27087,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-29,26.2,32.8,19.6,2012,26.2
27088,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-06-30,26.2,34.0,18.4,2012,26.2
27089,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-01,25.15,31.3,19.0,2012,25.15
27090,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-02,23.8,31.7,15.9,2012,23.8
27091,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-03,23.5,28.2,18.8,2012,23.5
27092,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-04,28.4,36.3,20.5,2012,28.4
27093,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-05,24.0,27.8,20.2,2012,24.0
27094,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-06,29.049999999999997,36.3,21.8,2012,29.049999999999997
27095,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-07,24.25,28.0,20.5,2012,24.25
27096,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-08,22.4,27.6,17.2,2012,22.4
27097,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-09,21.4,27.1,15.7,2012,21.4
27098,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-10,22.55,28.0,17.1,2012,22.55
27099,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-11,22.75,29.5,16.0,2012,22.75
27100,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-12,24.0,32.0,16.0,2012,24.0
27101,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-13,25.9,32.3,19.5,2012,25.9
27102,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-14,26.3,30.8,21.8,2012,26.3
27103,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-15,26.549999999999997,31.4,21.7,2012,26.549999999999997
27104,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-16,27.049999999999997,33.3,20.8,2012,27.049999999999997
27105,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-17,29.599999999999998,36.8,22.4,2012,29.599999999999998
27106,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-18,23.549999999999997,28.4,18.7,2012,23.549999999999997
27107,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-19,20.95,23.4,18.5,2012,20.95
27108,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-20,21.3,25.8,16.8,2012,21.3
27109,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-21,22.1,29.9,14.3,2012,22.1
27110,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-22,25.55,31.3,19.8,2012,25.55
27111,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-23,28.15,35.0,21.3,2012,28.15
27112,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-24,23.0,27.6,18.4,2012,23.0
27113,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-25,22.2,28.5,15.9,2012,22.2
27114,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-26,23.25,28.1,18.4,2012,23.25
27115,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-27,22.65,26.3,19.0,2012,22.65
27116,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-28,23.45,28.2,18.7,2012,23.45
27117,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-29,22.75,28.9,16.6,2012,22.75
27118,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-30,23.25,29.7,16.8,2012,23.25
27119,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-07-31,23.75,29.8,17.7,2012,23.75
27120,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-08-01,23.65,28.0,19.3,2012,23.65
27121,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-08-02,22.6,28.8,16.4,2012,22.6
27122,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-08-03,25.65,30.5,20.8,2012,25.65
27123,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-08-04,26.95,32.0,21.9,2012,26.95
27124,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-08-05,23.299999999999997,28.9,17.7,2012,23.299999999999997
27125,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-08-06,20.55,26.2,14.9,2012,20.55
27126,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-08-07,22.799999999999997,29.9,15.7,2012,22.799999999999997
27127,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-08-08,24.4,28.9,19.9,2012,24.4
